SMILES,Label
Cn1nnnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],0
CCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2nc3ccccc3nc21,1
COc1ccc(C(C)=NNC(=O)c2ccc(N(C)C)cc2)cc1,0
CCOC(=O)c1ccccc1NC=C1CCCCC1=O,1
CCCCCCCCCCCCCCCC(=O)NCCO,0
O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1
c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,0
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccccc3)C(=O)C12,0
O=C(Nc1cccn(Cc2ccc(F)cc2)c1=O)NC1CCCCC1,1
CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0
CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,0
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,1
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCC#N)c3n2)cc1,0
CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0
Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,1
CC(SCc1ccccc1)C(=O)O,0
N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,1
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3ccc(F)cc3F)C(=O)C12,0
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
O=S(=O)(O)c1cc(O)ccc1O,0
c1ccc(N2CCC3(CCCNC3)C2)nc1,0
O=C(O)c1ccccc1C=NN=C1c2ccccc2-c2ccccc21,0
CCc1ccc2nc(Nc3nc(COC)cc(=O)[nH]3)nc(C)c2c1,1
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,1
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
COc1cc(-c2nnc(SCC3(c4ccc(Br)cc4)OCCO3)o2)cc(OC)c1OC,1
CC(N)C(=O)O,0
c1cc(CNCCN2CCNCC2)ccn1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1
CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,0
CC(Br)C(=O)NC(CO)C(=O)O,0
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,1
Cc1cccc(C(C)c2cnc[nH]2)c1C,1
CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1,1
Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,1
Nc1ccccc1CCCC(=O)O,0
CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,0
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,1
O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,1
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,1
Cc1nc2sccc2c(=O)n1-c1ccccc1Cl,1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0
c1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,1
CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0
NC(Cc1ccccc1)=NCC(=O)O,0
Cc1cc(C)c(C(N)=O)c(NC(=O)Nc2ccccc2)n1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C,1
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
COCCCn1c(SCc2nnc(-c3ccccc3)o2)nc2sc3c(c2c1=O)CCC3,1
c1cncc(CNc2ncncc2-c2cccnc2)c1,0
O=C(O)C1O[Sb]OC(C(=O)O)C1O,0
O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
COc1ccccc1-c1cc(NCc2ccccc2)ncn1,1
Cc1ccccc1C(=O)NC(=Cc1ccc(-c2cccnc2Cl)o1)C(=O)NCCCN1CCN(C)CC1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,1
CCC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(CC(C)C)C2)C1,0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,1
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,0
CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,0
O=P(O)(O)CCP(=O)(O)O,0
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=NC2CCC(O)OC2C)C=C(NC(=O)C(C)=CC(=O)C2CC2C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1
CCn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C(C)NC(=O)c1ccccc1Br,0
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,1
CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0
COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
CCCCCOc1ccc(C(=O)NCC2(c3ccccc3)CCOCC2)cc1,1
CCOc1[nH]n(-c2ccccc2)c(=O)c1C=Nc1ccc(Cl)cc1,1
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,1
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,0
CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
O=C1C=CC(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12,0
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1
CN(C)CCCC1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1,0
CCCn1nnc(NC(=O)Cc2ccccc2)n1,1
C=C(C)COc1ccc(-c2n[nH]c(C)c2-c2ccc(OC)cc2)c(O)c1,1
Oc1ccc(Cn2cc[nH]c2=S)cc1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0
O=C(CCl)Nc1ccc(Oc2cnc3ccccc3n2)cc1,1
CC(C)Oc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1,1
COc1cccc(C2Oc3ccc(OC)cc3C(=NOC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2O)c1,0
O=S(=O)(NCCO)c1ccc([Sb](=O)(O)O)cc1,0
CCOC(=O)CSC1=C(C#N)C(c2sccc2C)C(C(C)=O)=C(C)N1,1
CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1,1
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0
Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,1
Cc1nc2cnc(N(C)C)nc2n(CC2CCCO2)c1=O,0
Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1,1
NC(N)=NC(CCC(=O)O)C(=O)O,0
FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(C(F)(F)F)c1,0
N#Cc1cccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c1,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,0
Oc1c(I)cc(Cl)c2cccnc12,0
CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
O=C1CCCC2OC12C(O)CCc1ccccc1,0
CN(C)C(=O)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
Clc1cccc(SC2CCNCC2)n1,0
O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2,1
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
COC(=O)C1=C(C(=O)OC)C(c2cc(Cl)ccc2O)c2sc(=O)[nH]c2S1,1
CCCC1CC1(CCC)C(NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1,1
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,1
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1
CCNC(=S)NNC(=O)c1cccs1,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1,1
O=C1OC(=O)C2C3CCC(O3)C12,0
CN1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2N2CCCCCC2)CC1,1
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CC(=O)OCC1OC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(C4CCCCC4)C(=O)C23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCOc1cc(C=C2NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC,0
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,1
CCC(C)C(NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,1
COCCNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,0
Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1
COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
O=C(c1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,1
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,0
N#CC(=CNc1ccccn1)C(=O)c1ccco1,0
Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0
CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(c3ccc(F)cc3F)C(=O)C12,0
COCC1C(C)C2=C3C(CCC4C(OCc5ccc(OC)cc5)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C1COC,0
COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,1
NC(=O)Nc1n[nH]c(-c2ccccc2)n1,0
CC(C)Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1CCC2,1
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccccc2)CC1,1
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1
COC(=O)c1ccc(CSc2nc3cc(Cl)ccc3s2)o1,1
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CCCCCNCc1ccc(Br)cc1,1
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,0
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0
CCN1CCN(CCCNC(=O)c2cc3cc4ccc(OC)cc4nc3o2)CC1,0
O=C(NN=Cc1cccc(OC2CSC2)c1)c1ccccc1O,0
COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,1
Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,0
CN(C)C(=O)N=NC(=O)N(C)C,0
CC1(C)CC(=O)C(C(c2cccc(O)c2O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
CC(=C1SC(N2CCCC2)=NC1=O)c1ccc(Br)cc1,1
Fc1cccc(C=NN=Cc2cccc(F)c2)c1,0
Cc1ccc(C=NNC(=O)C2COc3cc4ccccc4cc3O2)o1,1
O=C(O)CC(O)C(=O)O,0
CC1=NN(c2ccc(F)cc2)C(=O)C1C(c1cccc(O)c1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,1
COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,0
O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,0
COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,0
OCC1OC(n2cnc3cncnc32)C(O)C1O,0
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0
O=C(O)c1c(-c2nccc3ccccc23)[nH]c(-c2ccccc2)c1S(=O)(=O)O,0
COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,1
Cn1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O,0
Cc1ccnn1CC(=O)NN=Cc1ccco1,0
O=C(O)CN1C(=O)OC(c2ccccc2)C1=O,0
CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,1
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1,1
O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,1
Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0
NC(N)=NCC1COC2(CCCCC2)O1,0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,1
Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
COc1cc(=O)n2c(n1)SCCC2,0
CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,0
CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,1
O=C(O)c1ccncc1,1
COc1ccccc1CCn1c(=O)cnc2cncnc21,1
N=C1C(O)C2(I)c3ccccc3N3C(=N)C(O)C4c5ccccc5N1C4C32,1
C[As+](C)(c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1,0
COc1cccc(C=NNC(=O)c2c(-c3ccccc3)noc2C)c1,1
NCC(=O)O,0
O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,1
O=C(Cc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2cccc(Cl)c2)CC1,1
Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)Cn1nc(-c2ccccc2)c2ccccc2c1=O,1
Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,0
CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CCCCc1ccc(NC(=S)NCc2cccs2)cc1,1
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,1
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,1
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCN(c4ccccc4)CC3)n2)c1,1
Cn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)COC(=O)CC=CC1C,0
COC(=O)c1cccc(C(=O)Nc2ccc(C)cc2)n1,1
CC(C)CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,1
CC1CC(C)CN(C(=O)CNS(=O)(=O)c2ccc(Br)s2)C1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,0
COc1cccc2cc3c(=O)oc4ccccc4c3nc12,1
COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
O=C(O)C=C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0
O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,1
CN(C)c1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1,0
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)NCCN1CCCc2ccccc21,1
Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1,0
COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,0
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2C1c1ccc(OC)cc1,1
Cc1cccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)c1,1
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,1
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,1
CC(CC(N)C(=O)O)C(=O)O,0
O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,1
COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,1
CC(=O)NC(CC(C)C)C(=O)O,0
O=C(NCc1ccco1)c1ccccc1NS(=O)(=O)c1ccc(Br)s1,1
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,0
NC(=O)NOCC1NC(=O)NC1=O,0
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)c1,0
N#Cc1ccccc1-c1cncnc1NCc1cccnc1,0
C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1,0
C#CCn1c(S(=O)(=O)Cc2ccc(OC)cc2)nc(-c2ccccc2)c1-c1ccccc1,1
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,1
COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,1
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
C=CCSc1ncccc1C(=O)NCc1ccc(C)cc1,1
CCCCC1CC1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0
COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1,0
Clc1ccccc1-c1cc(NCc2cccnc2)ncn1,0
O=[N+]([O-])C1=CC=C2C(=NC3(CCCCC3)N2O)C1=NC1CCCCC1,1
CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0
COc1ccc2c(Cc3c4ccccc4cc4ccccc34)cncc2c1O,1
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,1
COc1ccc(CNC(=O)Nc2cccs2)cc1OC,1
O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
NC(CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,0
CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O,0
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CC3CCCO3)c2n1,0
COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,1
O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,1
CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c2c(C)c(C)sc2n1,1
COc1cccc(C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,1
O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
O=C(CN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccc2c(c1)OCCO2,1
CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,0
Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,0
S=C(S)N1CCCC1,1
CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,1
C#CCSc1nncn1C(=O)C=Cc1ccccc1,1
O=C(Nc1cccc(F)c1)N1CC2(CCNCC2)C1,0
CCN1C(=O)C2CCC3C(=NOCC=C(C)CCC=C(C)C)CC(O)C(O)C3C2C1=O,0
CN1CCN(NC(=O)CN2C(=O)C(=Cc3c(Cl)cccc3Cl)SC2=S)CC1,1
NC(CCP(=O)(O)O)C(=O)O,0
Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)NN=Cc2cc(Cl)ccc2O)o1,1
CN=C(N)NCCCC(N)C(=O)O,0
CC12CN(CC[N+](C)(C)C)CC1(C)C1CCC2O1,0
O=C(Nc1cccc2ccccc12)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,1
OCCNc1nc2ccccc2[nH]1,0
CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CNc1ncnc2c1ncn2C1CC(OP(=O)(O)O)C(COP(=O)(O)O)O1,1
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0
O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,1
O=C(c1cc(-c2ccco2)on1)N1CCOCC1,0
CC(C)=CC(=O)Nc1nnc(C(C)C)s1,1
CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0
COc1ncc2ncc(=O)n(CCC#N)c2n1,0
CN1CCN(c2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)CC1,0
CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0
CN(CCO)Cc1ncccc1O,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,0
O=S(=O)(O)n1ccnc1,0
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CC=C2CC(=O)O,0
CCCCOc1ccc(C(=O)NC(=Cc2ccc(OC)cc2)C(=O)OCc2ccco2)cc1,1
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,1
O=C(O)C1CC(CP(=O)(O)O)CCN1,1
CCCCOC(=O)Nc1ccc(C)c(Cl)c1,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
